number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
106,q6FNvnHk_jI,GA.106,2018-06-15T18:09:02.000Z,"Your Cannabis Questions, Answered: How can a plant be harmful?",Healthy Canadians,Education,,https://www.youtube.com/watch?v=qq6FNvnHk_jI,VicGovDHHS,,,20,,,
107,24fuQ8yFjj8,GA.107,2018-06-05T19:04:08.000Z,"Together, we can stop the cycle of stigma",Healthy Canadians,Education,,https://www.youtube.com/watch?v=q24fuQ8yFjj8,VicGovDHHS,,,14,,,
108,d3hoIYd8N4k,GA.108,2018-05-03T14:17:46.000Z,You’ll want to do everything you can to keep them safe.,Healthy Canadians,Education,,https://www.youtube.com/watch?v=qd3hoIYd8N4k,VicGovDHHS,,,14,,,
109,9beQQkRhqkM,GA.109,2019-01-08T12:31:37.000Z,Benefits of water,Healthy Canadians,Education,,https://www.youtube.com/watch?v=q9beQQkRhqkM,Healthy Canadians,,,10,,,
110,XIQXbJaAoxM,GA.110,2018-09-05T22:56:07.000Z,Ensuring Equity in California,California Department of Education,Education,,https://www.youtube.com/watch?v=qXIQXbJaAoxM,California Department of Education,,,15,,,
111,bsMzj4suYps,GA.111,2018-08-07T15:16:18.000Z,2017-18 Understanding the CAAs Individual Student Score Report,California Department of Education,Education,,https://www.youtube.com/watch?v=qbsMzj4suYps,California Department of Education,,,14,,,
112,LIptxu-Uql8,GA.112,2018-04-27T17:07:50.000Z,State Superintendent Tom Torlakson Visits CHIME Institute,California Department of Education,Education,,https://www.youtube.com/watch?v=qLIptxu-Uql8,California Department of Education,,,18,,,
113,gLoWqqlM26M,GA.113,2018-02-20T19:36:30.000Z,Quality Standard: Safe and Supportive Environment,California Department of Education,Education,,https://www.youtube.com/watch?v=qgLoWqqlM26M,California Department of Education,,,13,,,
114,viGmBA3DVPY,GA.114,2018-06-29T21:25:24.000Z,Career Action Plan—Degree/Certification Required,California Department of Education,Education,,https://www.youtube.com/watch?v=qviGmBA3DVPY,California Department of Education,,,16,,,
115,#NAME?,GA.115,2018-02-20T19:36:30.000Z,Quality Standard: Youth Voice and Leadership,California Department of Education,Education,,https://www.youtube.com/watch?v=q-XacxvmYVgQ,California Department of Education,,,18,,,
116,ZdFEnXUH2c8,GA.116,2018-02-20T19:36:30.000Z,Quality Standard: Healthy Choices and Behaviors,California Department of Education,Education,,https://www.youtube.com/watch?v=qZdFEnXUH2c8,California Department of Education,,,18,,,
117,#NAME?,GA.117,2018-02-20T19:36:05.000Z,Quality Standard: Active and Engaged Learning,California Department of Education,Education,,https://www.youtube.com/watch?v=q-3-qr19A54c,California Department of Education,,,14,,,
118,DMirGGjhW_M,GA.118,2016-10-05T21:34:29.000Z,What's a Hot Job?,California Department of Education,Education,,https://www.youtube.com/watch?v=qDMirGGjhW_M,California Department of Education,,,17,,,
119,cBcSB3y8mWY,GA.119,2016-08-26T22:14:02.000Z,Learning About Myself,California Department of Education,Education,,https://www.youtube.com/watch?v=qcBcSB3y8mWY,California Department of Education,,,16,,,
120,h-z_byc1ET4,GA.120,2016-10-05T20:38:01.000Z,How to Succeed in Life,California Department of Education,Education,,https://www.youtube.com/watch?v=qh-z_byc1ET4,California Department of Education,,,12,,,
121,JDmgcaJB1kY,GA.121,2016-10-05T20:26:35.000Z,Evaluating Websites,California Department of Education,Education,,https://www.youtube.com/watch?v=qJDmgcaJB1kY,California Department of Education,,,13,,,
122,olwQ8kDOne0,GA.122,2016-08-26T22:12:56.000Z,An Online Tool I Can Use,California Department of Education,Education,,https://www.youtube.com/watch?v=qolwQ8kDOne0,California Department of Education,,,12,,,
123,dBlgTSQ1e0o,GA.123,2016-08-26T22:12:32.000Z,My Dream Career,California Department of Education,Education,,https://www.youtube.com/watch?v=qdBlgTSQ1e0o,California Department of Education,,,9,,,
124,#NAME?,GA.124,2016-08-26T22:12:03.000Z,I Have M.I. Strengths,California Department of Education,Education,,https://www.youtube.com/watch?v=q-dLWrMjib5w,California Department of Education,,,8,,,
125,koYqPySehP8,GA.125,,,California Department of Education,,,https://www.youtube.com/watch?v=qkoYqPySehP8,California Department of Education,,,8,,,
126,j-pUwsEVVVY,GA.126,2016-08-26T22:11:52.000Z,My Future Lifestyle,California Department of Education,Education,,https://www.youtube.com/watch?v=qj-pUwsEVVVY,California Department of Education,,,9,,,
127,iuISeMOU_xs,GA.127,2018-08-28T00:51:07.000Z,Skip the Line: DMV Now Self-Service Terminals Issue Stickers and Registration On the Spot,California DMV,People & Blogs,,https://www.youtube.com/watch?v=qiuISeMOU_xs,California DMV,,,16,,,
128,J4YMqns06JM,GA.128,2018-08-21T16:35:02.000Z,Be prepared to apply for a REAL ID driver license or ID card,California DMV,People & Blogs,,https://www.youtube.com/watch?v=qJ4YMqns06JM,California DMV,,,15,,,
129,_HpQ-Ov_hvQ,GA.129,2018-07-18T16:14:13.000Z,Fill out your driver license or ID card application online,California DMV,People & Blogs,,https://www.youtube.com/watch?v=q_HpQ-Ov_hvQ,California DMV,,,17,,,
130,axO3u-SBGWY,GA.130,2018-12-05T01:16:05.000Z,Don't Leave Kids in Cars - Richo Halftime,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qaxO3u-SBGWY,"Department of Education and Training, Victoria",,,18,,,
131,Eows-nH0fuY,GA.131,2018-03-19T05:46:28.000Z,Nicholas Lum - Outstanding Sporting Achievement,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qEows-nH0fuY,California DMV,,,12,,,
132,ABziZXsRHhg,GA.132,2018-03-19T05:46:57.000Z,Tonatiuh Salcedo Baird - Outstanding Sporting Achievement Award,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qABziZXsRHhg,California DMV,,,18,,,
133,0755PK9dA3w,GA.133,2018-07-25T02:12:36.000Z,Noel Chapple - 55 Years of Service,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q0755PK9dA3w,California DMV,,,20,,,
134,#NAME?,GA.134,2018-07-09T02:49:35.000Z,James Hart - PRC early years poster illustrator,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q-bxsMG2K8YE,California DMV,,,11,,,
135,1ZStlPpHZJo,GA.135,2018-07-09T02:49:32.000Z,James Hart - PRC primary poster illustrator,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q1ZStlPpHZJo,California DMV,,,19,,,
136,JqAXfSx2QHA,GA.136,2018-07-06T01:24:43.000Z,Besart Berisha: Kicking goals for Reading,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qJqAXfSx2QHA,California DMV,,,14,,,
137,SJ_kZqb9VUs,GA.137,2018-07-05T07:00:08.000Z,2018 Premiers VCE award recipients,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qSJ_kZqb9VUs,California DMV,,,13,,,
138,wdaVm0bh4r4,GA.138,2018-07-05T06:43:00.000Z,Wyndham Tech School Opening,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qwdaVm0bh4r4,California DMV,,,13,,,
139,scIl6ioJs1k,GA.139,2018-07-05T06:49:10.000Z,Ed Week 2018 - Heide Museum of Modern Art,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qscIl6ioJs1k,California DMV,,,13,,,
140,2oaUyQFwAUs,GA.140,2018-02-26T03:27:42.000Z,TAFE   WILLIAM ANGLISS,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q2oaUyQFwAUs,California DMV,,,9,,,
141,398ZqVf-LRQ,GA.141,2017-10-12T23:02:16.000Z,VTA 2017: The Gordon,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q398ZqVf-LRQ,California DMV,,,18,,,
142,6pisc2bukPk,GA.142,2017-10-12T23:00:56.000Z,VTA 2017: Alzheimer's Australia Vic,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=q6pisc2bukPk,California DMV,,,15,,,
143,Q3mwv05jFnY,GA.143,2017-07-21T05:18:39.000Z,Delivering a century of MCH,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qQ3mwv05jFnY,California DMV,,,17,,,
144,uCrOUCYaO9s,GA.144,2017-07-21T05:09:17.000Z,Victorian Premiers’ Reading Challenge - Creating a lifelong reader,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=quCrOUCYaO9s,California DMV,,,13,,,
145,Gxr0IiHVVso,GA.145,2017-07-18T22:56:15.000Z,Global Learning in Victorian Schools,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qGxr0IiHVVso,California DMV,,,16,,,
146,n99Q986XQd0,GA.146,2017-10-12T22:57:45.000Z,VTA 2017: Ambulance Victoria,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qn99Q986XQd0,California DMV,,,21,,,
147,DtaNw-6caEE,GA.147,2017-10-12T22:54:42.000Z,VTA 2017: A.F. Gason,"Department of Education and Training, Victoria",Education,,https://www.youtube.com/watch?v=qDtaNw-6caEE,California DMV,,,19,,,
148,xBVHlF1SvNk,GA.148,2018-04-03T14:41:02.000Z,National curriculum tests (SATs) at key stage 2,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qxBVHlF1SvNk,educationgovuk,,,16,,,
149,cuXJidYP7-0,GA.149,2018-04-03T13:49:36.000Z,National curriculum tests (SATs) at key stage 1,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qcuXJidYP7-0,educationgovuk,,,16,,,
150,0A0udomuSes,GA.150,2018-04-16T11:41:17.000Z,Women Leading in Education  get involved with your regional network,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q0A0udomuSes,educationgovuk,,,15,,,
151,k4S0qxNGYNw,GA.151,2018-03-10T07:13:52.000Z,Working Together on Workload,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qk4S0qxNGYNw,educationgovuk,,,14,,,
152,s1fIz_zlPeo,GA.152,2016-03-17T13:26:26.000Z,What is an academy?,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qs1fIz_zlPeo,educationgovuk,,,18,,,
153,hC0qXkSyAkg,GA.153,2017-12-05T16:41:29.000Z,"The Skills Summit - Kirsty Mackey, Barclays",educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qhC0qXkSyAkg,educationgovuk,,,17,,,
154,ls2Nm7hlAOY,GA.154,2017-11-02T16:54:31.000Z,Flexible Working Summit - David Weston,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qls2Nm7hlAOY,educationgovuk,,,17,,,
155,wJ-gSY6XlaU,GA.155,2018-04-16T11:41:17.000Z,Why become a national leader of education,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qwJ-gSY6XlaU,educationgovuk,,,13,,,
156,kJJTQh8VBAA,GA.156,2017-11-30T15:01:52.000Z,"The Skills Summit - Simon Blagden, Fujitsu UK",educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qkJJTQh8VBAA,educationgovuk,,,20,,,
157,088RLbeKUxE,GA.157,2017-12-01T15:22:59.000Z,"The Skills Summit - Amanda Timberg, Google",educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q088RLbeKUxE,educationgovuk,,,22,,,
158,0a3EFa7E4po,GA.158,2017-10-30T16:14:12.000Z,Flexible Working Summit - Emma Stewart,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q0a3EFa7E4po,educationgovuk,,,20,,,
159,16UOeKXbgxc,GA.159,2017-10-30T16:00:40.000Z,Flexible Working Summit - Abrilli Phillip,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q16UOeKXbgxc,educationgovuk,,,20,,,
160,K6aDaIyLc34,GA.160,2017-10-30T12:15:13.000Z,Flexible Working Summit - Vicky Beer & Geoff Barton,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qK6aDaIyLc34,educationgovuk,,,17,,,
161,3bDSzVPuRSo,GA.161,2017-10-30T17:13:32.000Z,Flexible Working Summit - Justine Greening,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q3bDSzVPuRSo,educationgovuk,,,15,,,
162,6jJv6bbMxdI,GA.162,2017-07-03T16:38:16.000Z,Geoff Lloyd - East Midlands & Humber Headteacher Board (HTB),educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q6jJv6bbMxdI,educationgovuk,,,23,,,
163,YfSh106PtII,GA.163,2017-11-30T15:42:33.000Z,"The Skills Summit - Julian David, techUK",educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qYfSh106PtII,educationgovuk,,,18,,,
164,N3dVzIkHnW8,GA.164,2017-07-03T16:38:21.000Z,Claire Robins - North West London & South Central Headteacher Board (HTB),educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qN3dVzIkHnW8,educationgovuk,,,18,,,
165,B5wI1y0EQO4,GA.165,2017-03-31T16:20:54.000Z,Parents: The Benefits of #30hours,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qB5wI1y0EQO4,educationgovuk,,,22,,,
166,kBI1MAp1-Qw,GA.166,2017-04-07T10:13:12.000Z,Caroline Dinenage: Workforce Strategy,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qkBI1MAp1-Qw,educationgovuk,,,19,,,
167,_9BlE_ZfbFE,GA.167,2017-10-30T13:34:26.000Z,Flexible Working Summit - Rt Hon Nick Gibb,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q_9BlE_ZfbFE,educationgovuk,,,20,,,
168,YVMeDWPhtds,GA.168,2017-10-30T16:12:18.000Z,Flexible Working Summit - Gill Leigh,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qYVMeDWPhtds,educationgovuk,,,21,,,
169,Ic0cPOgi_1o,GA.169,2016-09-20T09:38:48.000Z,David Carter visits Hillcrest Academy,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qIc0cPOgi_1o,educationgovuk,,,19,,,
170,H7whb8dOk5Q,GA.170,2015-09-17T11:53:45.000Z,Sean Harford talks about what inspectors will look at when considering a school’s assessment system,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qH7whb8dOk5Q,educationgovuk,,,21,,,
171,Wifv5uy2YUo,GA.171,2015-09-17T11:52:54.000Z,John McIntosh talks about the opportunity that developing new assessment brings,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qWifv5uy2YUo,educationgovuk,,,18,,,
172,pt0g40r7X5o,GA.172,2015-06-03T09:44:20.000Z,Nicky Morgan talks about new Education and Adoption Bill,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qpt0g40r7X5o,educationgovuk,,,13,,,
173,C7BCb6DjZT8,GA.173,2015-06-05T13:56:34.000Z,Nicky Morgan visits School 21,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qC7BCb6DjZT8,educationgovuk,,,20,,,
174,fcO0q98_HkY,GA.174,2015-06-19T13:06:44.000Z,Why should adoption agencies come together to create Regional Adoption Agencies?,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qfcO0q98_HkY,educationgovuk,,,19,,,
175,jA8VZHiV4p4,GA.175,2014-06-30T09:16:21.000Z,Edward Timpson: Working together on SEND reforms,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qjA8VZHiV4p4,educationgovuk,,,9,,,
176,NYDP8HHhJY8,GA.176,2014-06-06T08:39:18.000Z,National Curriculum: Sir Jim Rose on the new curriculum,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qNYDP8HHhJY8,educationgovuk,,,20,,,
177,DxMorrfCoXw,GA.177,2014-06-06T15:29:41.000Z,Schools Commissioner Frank Green on HTB elections,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qDxMorrfCoXw,educationgovuk,,,16,,,
178,96Ng5CpnQy8,GA.178,2014-06-03T14:12:50.000Z,National Curriculum: Jane Maguire of Classics for All,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q96Ng5CpnQy8,educationgovuk,,,16,,,
179,uHKLOxSpS4o,GA.179,2014-04-16T18:43:26.000Z,Dartford Grammar School: Confucius Classroom of the Year,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=quHKLOxSpS4o,educationgovuk,,,14,,,
180,u7R1h2fcn4o,GA.180,2014-03-28T13:06:01.000Z,National Curriculum: Zoe Ross on computing,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qu7R1h2fcn4o,educationgovuk,,,20,,,
181,SLhnL5Fc2wY,GA.181,2014-05-06T08:24:53.000Z,National Curriculum: Alf Wilkinson on History,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qSLhnL5Fc2wY,educationgovuk,,,20,,,
182,pPSo_pJXmxo,GA.182,2014-05-06T09:17:12.000Z,National Curriculum: Alan Kinder on geography,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qpPSo_pJXmxo,educationgovuk,,,20,,,
183,WLqy-gHZ6Xo,GA.183,2013-10-21T13:50:21.000Z,National Curriculum: Interview with Charlie Stripp,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qWLqy-gHZ6Xo,educationgovuk,,,21,,,
184,aflWmiWIpbM,GA.184,2013-06-28T13:20:32.000Z,Benefits of School Direct,educationgovuk,Education,,https://www.youtube.com/watch?v=qaflWmiWIpbM,educationgovuk,,,14,,,
185,FNQMJigBg_A,GA.185,2013-01-29T17:11:48.000Z,Your views on the reforms for better childcare,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qFNQMJigBg_A,educationgovuk,,,16,,,
186,_cO8EIvLx-4,GA.186,2013-01-29T17:47:05.000Z,Your views on the reforms for better childcare,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q_cO8EIvLx-4,educationgovuk,,,13,,,
187,xDOiRTy0Xso,GA.187,2013-01-29T14:36:56.000Z,Your views on the reforms for better childcare,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qxDOiRTy0Xso,educationgovuk,,,17,,,
188,Nzu7yNU3G9c,GA.188,2013-01-29T16:27:08.000Z,Your views on the reforms for better childcare,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qNzu7yNU3G9c,educationgovuk,,,11,,,
189,#NAME?,GA.189,2012-12-20T15:55:08.000Z,Supporting parents and carers in High Peak through CANparent classes,educationgovuk,Education,,https://www.youtube.com/watch?v=q-EkQLRtE_GI,educationgovuk,,,12,,,
190,BY1ah4ZkGF0,GA.190,2012-11-26T10:43:52.000Z,School Food Plan | Sharon Hodgson,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qBY1ah4ZkGF0,educationgovuk,,,19,,,
191,toL4K4x0avg,GA.191,2012-11-26T10:41:23.000Z,School Food Plan | Michael Gove,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qtoL4K4x0avg,educationgovuk,,,21,,,
192,mG3b5xALHlQ,GA.192,2012-10-11T07:48:25.000Z,School Food Plan: Get involved,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qmG3b5xALHlQ,educationgovuk,,,12,,,
193,EZXgY4PPcRo,GA.193,2012-11-19T16:35:03.000Z,Speaking out on bullying,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qEZXgY4PPcRo,educationgovuk,,,8,,,
194,_TZZxrV0-o4,GA.194,2012-07-04T22:32:14.000Z,Review of school food,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=q_TZZxrV0-o4,educationgovuk,,,15,,,
195,X7UoebAIHx8,GA.195,2012-07-05T13:55:28.000Z,Martin Narey - Advisor on Adoption,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qX7UoebAIHx8,educationgovuk,,,16,,,
196,RdU-0GYvPF4,GA.196,2012-06-12T09:01:33.000Z,Overhaul of child protection system,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qRdU-0GYvPF4,educationgovuk,,,19,,,
197,FtQiXCwknPM,GA.197,2012-06-12T16:15:37.000Z,Dux Award winners 2012,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qFtQiXCwknPM,educationgovuk,,,20,,,
198,i0bfkiYGg6c,GA.198,2012-05-22T17:59:41.000Z,Culture change in child protection system,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qi0bfkiYGg6c,educationgovuk,,,20,,,
199,wWQQZZ4kXHY,GA.199,2012-05-09T07:09:14.000Z,Tackling bullying in your school.,educationgovuk,Education,,https://www.youtube.com/watch?v=qwWQQZZ4kXHY,educationgovuk,,,14,,,
200,yvVPfhxs2IA,GA.200,2012-05-03T13:57:19.000Z,Anti-bullying showcase event,educationgovuk,Education,,https://www.youtube.com/watch?v=qyvVPfhxs2IA,educationgovuk,,,17,,,
201,WnI3oe5r2Aw,GA.201,2012-05-15T06:56:14.000Z,SEN offer for parents.,educationgovuk,News & Politics,,https://www.youtube.com/watch?v=qWnI3oe5r2Aw,educationgovuk,,,17,,,
202,xLdkrFjCMhc,GA.202,2012-03-30T08:42:18.000Z,Abby,educationgovuk,Education,,https://www.youtube.com/watch?v=qxLdkrFjCMhc,educationgovuk,,,18,,,
203,T9W7iLh26u4,GA.203,2012-03-30T08:41:17.000Z,Judy,educationgovuk,Education,,https://www.youtube.com/watch?v=qT9W7iLh26u4,educationgovuk,,,14,,,
